sequence,score
HAGT,0
HAGW,0.0052875
HTAS,0.008647499999999999
HAGY,0
HTAQ,0.02716
HTAP,0
HTAW,0
HTAV,0.06337000000000001
HYDS,0
LAEL,0.00195923076923
LAEC,0
CHHL,0
CHHI,0
LAEE,0
CHHY,0
YCWW,0.02716
AMHC,0
AMHF,4.42012
AMHG,0.09505
AMHK,0
AMHH,0.050695
AMHI,0.05431
AMHN,0
AMHL,0.100456666667
AMHM,0
AMHR,0
AMHS,0
AMHP,0
AMHW,0
TELQ,10.0063075
TELS,12.493404
TELT,14.5305675
PLTD,0
PLTE,0
PLTF,0.00356833333333
PLTG,0.07036421052630001
PLTA,0
PLTC,0
PLTL,0.00793393939394
PLTM,0.004904
PLTN,0.00288909090909
TELV,25.1285190909
PLTH,0.000843333333333
PLTI,0.007859999999999999
PLTK,0
PLTT,0.00397
TELY,15.474914
PLTV,0.0457484210526
PLTW,0
PLTP,0
PLTQ,0
PLTR,0
PLTS,0.0500714285714
TNFG,0.010315
PLTY,0.00176916666667
PAYY,0
TELA,16.7961355556
TELC,11.3509966667
TELD,13.4105883333
PSVK,0.0031775
TELF,12.2159883333
TELI,19.4980216667
PAYK,0
LYHR,0.004455555555560001
PSVM,0.00603375
LDHY,0
PSVN,0.00607833333333
DYVY,0
DYVW,0
DYVV,0
DYVT,0
DYVS,0
DYVR,0
DYVQ,0
DYVP,0
DYVM,0
DYVL,0
DYVK,0
DYVH,0
DYVG,0
DYVF,0
DYVE,0
DYVC,0
NWHY,0
NWHQ,0
NWHP,0
NWHS,0
NWHR,0
NWHT,0
NWHW,0
NWHV,0
NWHI,0
NWHH,0
NWHK,0
LDHT,0
NWHM,0
NWHL,0
NWHN,0
NWHA,0
NWHC,0
NWHE,0
NWHD,0
NWHG,0
NWHF,0
SKAA,1.50410555556
SKAC,3.445036
SKAE,0.13096
SKAD,0.05678666666669999
SKAG,0.142638888889
SKAI,14.0098933333
SKAH,2.13535
SKAK,0
SKAM,27.9522716667
SKAL,12.2478516667
SKAN,0.054066
SKAQ,0.074276
SKAP,0.382175
SKAS,7.219519999999999
SKAT,5.34164888889
SKAW,0.0376475
SKAV,4.49205777778
SKAY,2.194706
NFQY,0
QDMY,0
NFQS,0
NFQR,0
NFQP,0
NFQW,0
NFQV,0
QDMR,0
NFQT,0
NFQK,0
QDMM,0.02535
NFQI,0
NFQH,0
QDMH,0
NFQN,0
NFQM,0
NFQL,0.00453333333333
NFQC,0
NFQA,0
QDMG,0
NFQG,0.007315
NFQF,0
NFQE,0
NFQD,0
GVSK,0.0108888888889
GVSH,2.657595
GVSI,2.121921
GVSN,5.893188181819999
GVSL,5.417027931030001
GVSM,0.84106
GVSC,0.744416666667
GVSA,0.066105
GVSF,11.8149666667
GVSG,7.26229142857
GVSD,0
GVSE,0.03802
GVSY,0.045235
RNTI,0
GVSR,0.00874882352941
GVSS,0.962568695652
GVSP,0.0007009090909089999
GVSQ,2.64607166667
GVSV,0.121506666667
GVSW,0.01833
GVST,0.0744058333333
RNTM,0
HEFC,0.01728
YQWN,0
YQWL,0
WYVG,0
TITE,0.06279
TITD,0.0335
TITG,8.8175125
TITF,0.1320575
TITA,3.34367125
TITC,12.2016575
TITM,17.561195
TITL,9.419225
TITN,5.09239
TITI,5.3717875
TITH,1.2639025
TITK,4.14482333333
TITT,6.600164
TITW,0.04417749999999999
TITV,15.065615
TITQ,12.51495
TITP,0.0243328571429
TITS,15.9309363636
TITR,1.265294
TITY,0.2065075
YQWD,0
NCCF,0
YQWV,0
YRNW,0
KNFD,0
YHSK,0
YHSH,0.302713333333
RCKS,0
YHSN,0
YHSL,0.00634777777778
YHSM,0.06951333333330001
RCKT,0
YHSA,0
YHSF,0.00528666666667
YHSG,0.01501
YHSD,0.0047
KNFH,0
YHSY,0.01866
RCKV,0
VSSQ,0.0371877777778
YHSR,0
YHSS,0.00231
YHSP,0
YHSV,0.00334333333333
YHSW,0
YHST,0.001592
AKSE,0.0362166666667
AKSD,0.03168
AKSG,5.13408571429
AKSF,2.491532
AKSA,3.149764
AKSC,23.180452
RCKI,0
AKSM,15.5104825
AKSL,7.13349153846
AKSN,0.1129275
AKSI,22.697222
AKSH,7.57762
AKSK,0.04563
AKST,6.3228525
AKSW,0.044735
AKSV,4.7970775
AKSQ,20.09054
AKSP,0.00247714285714
AKSS,8.29945916667
AKSR,0.0175455555556
KNFQ,0
AKSY,2.907712
KNFP,0
PYYC,0
PYYA,0
PYYF,0
PYYG,0.0105675
PYYD,0
PYYE,0
PYYK,0
PYYH,0
PYYI,0
PYYN,0
LDHG,0
PYYL,0.00116
PYYM,0
PYYR,0
PYYS,0.13308
PYYP,0
PYYQ,0.01028
PYYV,0.19011
PYYW,0
PYYT,0
PYYY,0
FTEA,0
FTEC,0
FTEE,0
FTED,0
FTEK,3.82106
VWFN,0
IPVC,0
VWFL,0
IPVE,0
FTEN,0
SPAM,0.00340375
VWFG,0
FTET,0.01811
VWFD,0
FTEW,0
SPAF,0.00250545454545
FTEV,0
SPAG,0
VWFA,0
SPAE,0
SPAY,0.006997
VWFY,0
VWFV,0
SQES,0.0133914285714
SQER,0
SQEQ,0.05431
SQEP,0
SQEW,0
SQEV,0.014582
SQET,0
VWFS,0
SQEY,0.0246433333333
VWFR,0
SQEC,0
SQEA,0
SQEG,0.01087
SQEF,0.00704666666667
SQEE,0.0464733333333
SQED,0.03802
SQEI,0.068645
SQEH,0
SQEN,0.04224
SQEM,0
SQEL,0.0269375
SFAE,0.029878
QWFR,0
QWFS,0.013585
QWFP,0
QWFV,0
QWFW,0
QWFT,0
QWFH,0
QWFN,0
QWFL,0
QWFM,0
QWFA,0.03169
QWFF,0.07604
WSDV,0
LWLY,0.00183625
LWLS,0.00481368421053
LWLR,0.00061875
LWLQ,0
LWLP,0.426014615385
LWLW,0
LWLV,0.014266
LWLT,0.002313
LWLK,0
LWLI,0.035534
LWLH,0.00126
LWLN,0
LWLM,0.0440175
LWLL,0.353141052632
LWLC,0.00418714285714
LWLA,0
LWLG,0.00288909090909
LWLF,0.0017375
LWLE,0
LWLD,0
TNFH,0.0129
WSDY,0
GNEY,0
WSDG,0
GNEP,0
GNEQ,0
GNER,0
GNES,0
WSDD,0.008645
GNEV,0
GNEW,0
GNEL,0
GNEM,0
GNED,0
GNEF,0
GNEG,0
EEDH,0
EEDI,0
EEDL,0
EEDM,0
EEDA,0
EEDF,0
WSDN,0
EEDY,0
EEDR,0
EEDS,0
EEDP,0
EEDV,0
EEDT,0
WSDK,0
WSDH,0
WSDI,0
CFFF,0
CFFA,0
CFFM,0
CFFL,0
CFFN,0
CFFI,0
CFFH,0
CFFK,0
CFFT,0
CFFV,0
CFFQ,0
CFFP,0
CFFS,0
WGRY,0
WGRP,0
WGRQ,0
WGRR,0
WGRS,0
WGRT,0
WGRV,0
WGRW,0
WGRI,0
HEFK,0
WGRL,0
WGRM,0
WGRA,0
WGRC,0
WGRD,0
WGRE,0
WGRF,0
WGRG,0
VMPS,0.5175088888889999
HFRY,0
HFRT,0
HFRV,0
HFRW,0
HFRP,0
EFVA,0
HFRR,0.00163333333333
HFRS,0
HFRL,0
HFRM,0
HFRN,0
HFRH,0
HFRI,0
HFRK,0
HFRD,0
HFRE,0
HFRF,0
HFRG,0
HFRA,0
HFRC,0
HIRG,0
HIRF,0
HIRD,0
HIRC,0.0140866666667
HIRA,0
HIRN,0
HIRM,0
HIRL,0.00192888888889
HIRK,0
HIRI,0
HIRH,0
HIRW,0
HIRV,0
HIRT,0
HIRS,0.00679857142857
HIRR,0
HIRQ,0
HIRP,0
VMPY,0
HIRY,0
VMPC,0
VMPA,0
VMPF,0
MIWS,0.00874666666667
MIWR,0.6526866666669999
MIWQ,24.21426
MIWP,0
MIWW,0
MIWV,0
MIWT,0.037715
MIWY,0.07128999999999999
VMPD,0
MIWC,0.03802
MIWA,0
MIWG,0.065175
MIWF,0.01408
MIWE,0.04753
MIWD,0
MIWK,8.54192
MIWI,3.73592
MIWH,6.21906
MIWN,0.04753
MIWL,3.25489333333
WVGW,0
WVGR,0
WVGP,0
WVGL,0
WVGM,0
WVGK,0
WVGF,0.03457
WVGG,0
WVGD,0.01585
VVHW,0
SAIQ,0.8489416666670001
WYTI,0
WYTK,0
GDIK,0.03169
GDIH,0.828405
GDII,2.606115
GDIN,0.02377
GDIL,8.59511666667
GDIM,10.45562
NNFR,0
GDIC,3.67531
NNFP,0
GDIA,4.19907
GDIF,0
GDIG,0
GDIE,0
NNFK,0
NNFH,0.00864
GDIY,0.037715
NNFN,0
NNFL,0.0153633333333
NNFM,0
GDIR,0.014324
GDIS,0.0333983333333
GDIP,0
GDIQ,17.462245
GDIV,8.68493
GDIW,0
GDIT,13.97129
NNFE,0
VGNF,0.00381
VGNE,0
VGND,0
VGNC,0.01811
VGNA,0
VGNN,0.006676666666670001
VGNM,0.009059999999999999
VGNL,0.00266818181818
VGNK,0
VGNI,0.0105675
VGNH,0
VGNV,0
VGNT,0.03169
VGNS,0.100925555556
VGNR,0.00315090909091
VGNQ,0
VGNP,0
YFNE,0
VGNY,0.0105675
IWMY,0
IWMW,0
IWMV,0
IWMT,0
IWMS,0
IWMR,0.017285
IWMQ,0
IWMP,0
IWMN,0
IWMM,0
IWML,0.00488
IWMK,0
IWMI,0
IWMH,0
IWMG,0
IWMF,0
IWME,0
IWMD,0
IWMC,0
IWMA,0
WYTP,0
HMKP,0
WYTS,0.0095125
WHYP,0
IYII,0
TNWG,0.03168
TNWF,1.292105
TNWE,0
TNWD,0
TNWC,0.01227
TNWA,0.0390033333333
TNWN,0.04526
TNWM,0.074325
TNWL,0.05297999999999999
TNWK,0
TNWI,0.08641
TNWH,0.0679
TNWW,0
TNWV,0.0267566666667
TNWT,0.0492275
TNWS,0.8521700000000001
TNWR,0
TNWQ,0.04224
TNWP,0.02113
HMKT,0
TNWY,0.03002
RTNT,0
RTNV,0
HLRN,0
HLRL,0.00141777777778
HLRM,0
HLRK,0
HLRH,0
HLRI,0
HLRF,0
HLRG,0
HLRD,0
HLRC,0
HLRA,0
GRNV,0
HMKV,0
HLRY,0
HLRV,0
HLRW,0
HLRT,0
HLRR,0
HLRS,0
HLRP,0.0126826666667
HLRQ,0
YKPT,0
YKPV,0
YKPW,1.276405
YKPP,0
GRNS,0
YKPR,0
YKPS,0
GRNR,0
YKPY,0
YKPD,0
YKPE,0
YKPF,0
YKPG,0
YKPA,0
SILY,0.12058
YKPL,0.005475
YKPM,0
YKPN,0
YKPH,0
YKPI,0
YKPK,0
GRNY,0
RTND,0
SILA,16.9296255556
GRNG,0
RTNA,0
